Unnamed: 0,property_type,state,lat,lon,area_m2,price_usd,price_mxn,place_with_parent_names,lat-lon
391,house,,,,160.0,84318.36,,|México|Puebla|Juan C. Bonilla|,"19.1090862,-98.3289824"
392,house,,,,200.0,129081.88,,|México|Morelos|Cuernavaca|,"18.910368,-99.1996"
393,house,,,,300.0,134350.53,,|México|Jalisco|,"20.775549,-103.691269"
394,house,,,,150.0,35308.31,,|México|Nuevo León|Apodaca|,"25.7671943,-100.2575589"
395,house,,,,330.0,290434.24,,|México|Baja California Sur|La Paz|,"24.168865,-110.306996"
396,house,,,,102.0,61643.18,,|México|Baja California|Tijuana|Tijuana|Fideicomiso el Florido|,"32.457415,-116.88252"
397,house,,,,108.0,96932.59,,|México|Sinaloa|Mazatlán|,
398,house,,,,236.0,110114.75,,|México|Veracruz de Ignacio de la Llave|Playa Vicente|Coahuila|,
399,house,,,,200.0,121705.77,,|México|Querétaro|Querétaro|,"20.726007,-100.442642"
400,apartment,,,,94.0,51118.0,,|México|Oaxaca|Oaxaca de Juárez|,"17.0588513685,-96.749432981"
401,house,,,,160.0,111194.84,,|México|Estado de México|Atizapán de Zaragoza|,"19.550762,-99.242156"
402,house,,,,174.0,82842.79,,|México|Yucatán|Mérida|Cholul|,"21.0412206815,-89.5549756587"
403,house,,,,106.0,66384.96,,|México|Puebla|Atlixco|,
404,apartment,,,,69.0,84298.37,,|México|Distrito Federal|Iztapalapa|El Retoño|,"19.373161,-99.130394"
405,house,,,,210.0,118572.7,,|México|Morelos|Yautepec|,"18.917542,-98.963181"
406,apartment,,,,110.0,262378.68,,|México|Nuevo León|San Pedro Garza García|San Pedro Garza García|Los Arcángeles|,"25.657194,-100.340521"
407,house,,,,215.0,113302.8,,|México|San Luis Potosí|San Luis Potosí|,
408,house,,,,380.0,289775.66,,|México|Morelos|Cuernavaca|,"18.94542,-99.223195"
409,house,,,,132.0,86953.31,,|México|Querétaro|El Marqués|,"20.6113606,-100.3288581"
410,house,,,,165.0,71126.75,,|México|Chiapas|Tuxtla Gutiérrez|,"16.773806,-93.096295"
411,house,,,,300.0,179239.41,,|México|Distrito Federal|Gustavo A. Madero|,"19.493973,-99.130394"
412,apartment,,,,145.0,115437.11,,|México|Quintana Roo|Solidaridad|Playa del Carmen|,"20.626583,-87.078659"
413,apartment,,,,126.0,175924.99,,|México|Nuevo León|San Pedro Garza García|,"25.651072,-100.342773"
414,house,,,,80.0,46715.31,,|México|Distrito Federal|Álvaro Obregón|Lomas de Tarango|,"19.362795,-99.218987"
415,house,,,,180.0,118572.7,,|México|Querétaro|Querétaro|,"20.631845,-100.390495"
416,house,,,,194.0,76395.4,,|México|Nuevo León|García|,"25.637247,-100.382774"
417,house,,,,185.0,97469.99,,|México|Quintana Roo|Benito Juárez|Cancún|Región 500|,"21.138567,-86.842937"
418,house,,,,300.0,98787.15,,|México|Guerrero|Acapulco de Juárez|,"16.874741,-99.889244"
419,apartment,,,,80.0,53158.18,,|México|Distrito Federal|Benito Juárez|,"19.395097,-99.150424"
420,apartment,,,,64.0,76395.4,,|México|Distrito Federal|Azcapotzalco|Industrial San Antonio|,"19.478815,-99.196831"
421,house,,,,95.0,38461.13,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"19.554081,-96.911522"
422,house,,,,290.0,316118.9,,|México|Puebla|Puebla|,
423,house,,,,232.0,139652.29,,|México|Tamaulipas|Tampico|,"22.276130897,-97.8784418106"
424,house,,,,192.0,173906.62,,|México|Morelos|Cuernavaca|,"18.9611008,-99.2684274"
425,apartment,,,,60.0,34983.82,,|México|Distrito Federal|Gustavo A. Madero|,"19.51918,-99.143403"
426,apartment,,,,131.0,77467.49,,|México|Yucatán|Mérida|,"21.03071,-89.618103"
427,house,,,,240.0,97469.99,,|México|Chiapas|Jiquipilas|Michoacán|,"19.671921,-101.197362"
428,house,,,,356.0,288721.93,,|México|Estado de México|Naucalpan de Juárez|,"19.514929,-99.2542064"
429,house,,,,150.0,57968.87,,|México|Estado de México|Toluca|,"19.295469,-99.692619"
430,house,,,,110.0,138934.25,,|México|Estado de México|Naucalpan de Juárez|,"19.488134,-99.230759"
431,apartment,,,,70.0,49273.54,,|México|Distrito Federal|Coyoacán|,"19.326108,-99.122758"
432,house,,,,357.0,210745.93,,|México|Sonora|Hermosillo|,"29.105133,-110.943916"
433,house,,,,213.0,168596.74,,|México|Morelos|Temixco|,
434,house,,,,256.0,60603.82,,|México|Chiapas|Jiquipilas|Michoacán|,"19.711031,-101.245743"
435,house,,,,300.0,162393.9,,|México|Nuevo León|Monterrey|Colinas del Huajuco|,"25.5883667,-100.2430415"
436,house,,,,204.0,135963.36,,|México|Baja California Sur|La Paz|,"24.155968,-110.315987"
437,house,,,,190.0,102369.83,,|México|Distrito Federal|Azcapotzalco|,"19.483263,-99.186297"
438,house,,,,139.0,252895.12,,|México|Estado de México|Huixquilucan|Huixquilucan de Degollado|Lomas Anáhuac|,"19.404718,-99.263313"
439,house,,,,106.0,69124.66,,|México|Baja California|Mexicali|,
440,house,,,,115.0,46890.97,,|México|Chihuahua|Chihuahua|,"28.678531,-106.040439"
441,house,,,,90.0,60603.82,,|México|Yucatán|Mérida|,"21.0064261,-89.6850751"
442,apartment,,,,85.0,94835.67,,|México|Distrito Federal|Benito Juárez|,"23.634501,-102.552788"
443,house,,,,70.0,34254.33,,|México|Estado de México|Ecatepec de Morelos|Ecatepec de Morelos|,"19.580685,-99.047432"
444,house,,,,230.0,142253.5,,|México|Estado de México|Toluca|,
445,house,,,,90.0,37353.34,,|México|Querétaro|Querétaro|,"20.571299,-100.383032"
446,house,,,,200.0,79029.72,,|México|Yucatán|Mérida|,"20.9904342,-89.6004394"
447,house,,,,300.0,147522.15,,|México|Morelos|Cuernavaca|,"18.953518,-99.272508"
448,house,,,,380.0,200256.11,,|México|Nuevo León|Monterrey|,"25.686357,-100.376106"
449,house,,,,90.0,81664.04,,|México|Distrito Federal|Iztapalapa|,
450,house,,,,92.0,51632.75,,|México|Baja California|Tijuana|Tijuana|Herradura Sur|,"32.494759,-117.016926"
451,house,,,,290.0,152790.8,,|México|Jalisco|Zapopan|,"20.7540020174,-103.3824715018"
452,house,,,,90.0,52686.48,,|México|Estado de México|Ecatepec de Morelos|Ecatepec de Morelos|,"19.562864,-99.064713"
453,house,,,,136.0,79048.46,,|México|Querétaro|Tequisquiapan|,"20.5285264774,-99.88301754"
454,house,,,,250.0,160693.77,,|México|Querétaro|Querétaro|,
455,apartment,,,,174.0,143868.21,,|México|San Luis Potosí|San Luis Potosí|,"22.133745,-101.016029"
456,apartment,,,,65.0,135225.12,,|México|Distrito Federal|Tlalpan|Granjas Coapa|,"19.299864,-99.111133"
457,house,,,,215.0,212589.96,,|México|Guanajuato|San Miguel de Allende|,
458,house,,,,343.0,191620.74,,|México|Estado de México|Nezahualcóyotl|,"19.493069,-99.060346"
459,house,,,,150.0,63223.78,,|México|Querétaro|Tequisquiapan|,
460,house,,,,176.0,110140.86,,|México|Querétaro|Querétaro|,"20.6536084,-100.3469826"
461,apartment,,,,145.0,123813.23,,|México|Distrito Federal|Benito Juárez|,"19.384724,-99.145619"
462,house,,,,100.0,184402.69,,|México|Jalisco|Tequila|Tequila|Tequila Centro|,"20.883594,-103.839896"
463,house,,,,90.0,242357.82,,|México|Nuevo León|Monterrey|,"25.6866142,-100.3161126"
464,house,,,,140.0,51632.75,,|México|Morelos|Cuautla|,"18.804197,-98.932816"
465,house,,,,250.0,150192.08,,|México|Querétaro|Querétaro|,"20.7047931,-100.4462718"
466,house,,,,80.0,36889.28,,|México|Estado de México|Ecatepec de Morelos|Ecatepec de Morelos|,"19.589786878,-99.0521619915"
467,house,,,,202.0,150894.08,,|México|Puebla|San Andrés Cholula|,"18.972588,-98.282691"
468,house,,,,299.0,194939.99,,|México|Nuevo León|Monterrey|,"25.530777,-100.2071"
469,house,,,,230.0,189716.32,,|México|Morelos|Cuernavaca|,
470,house,,,,100.0,115910.26,,|México|Querétaro|Querétaro|,"20.593385,-100.361619"
471,house,,,,182.0,108559.89,,|México|Puebla|San Andrés Cholula|,"19.017727,-98.316376"
472,apartment,,,,62.0,50591.01,,|México|Distrito Federal|Miguel Hidalgo|,"19.454332,-99.200287"
473,house,,,,200.0,158096.93,,|México|Quintana Roo|Benito Juárez|Cancún|,"21.139086,-86.84964"
474,house,,,,106.0,38724.56,,|México|Estado de México|Chapultepec|,"19.2030655,-99.5478784"
475,house,,,,150.0,93781.94,,|México|Sinaloa|Mazatlán|,"23.290356,-106.426237"
476,house,,,,161.0,52633.79,,|México|Colima|Villa de Álvarez|,"19.277207,-103.734973"
477,house,,,,266.0,144700.85,,|México|Nuevo León|Monterrey|,"25.7393693814,-100.2269947529"
478,house,,,,210.0,150719.07,,|México|Puebla|San Pedro Cholula|,
479,house,,,,250.0,242357.82,,|México|Morelos|Cuernavaca|,"18.901708,-99.237779"
480,house,,,,170.0,68492.42,,|México|Puebla|Puebla|,
481,apartment,,,,83.0,115910.26,,|México|Distrito Federal|Iztacalco|,"19.368808,-99.112954"
482,house,,,,175.0,126214.05,,|México|Yucatán|Mérida|,"21.0369774162,-89.6034273505"
483,house,,,,270.0,229186.2,,|México|Morelos|Atlatlahucan|,"23.634501,-102.552788"
484,apartment,,,,88.0,100104.31,,|México|Distrito Federal|Iztapalapa|,"19.38342,-99.086604"
485,house,,,,145.0,102738.64,,|México|Morelos|Cuernavaca|,"18.93409,-99.254997"
486,house,,,,220.0,131747.44,,|México|Puebla|Puebla|,
487,house,,,,350.0,161258.87,,|México|Distrito Federal|Álvaro Obregón|,"19.380834,-99.200764"
488,house,,,,261.0,218648.9,,|México|Puebla|San Andrés Cholula|,
489,apartment,,,,102.0,56374.53,,|México|Chiapas|Tuxtla Gutiérrez|,
490,house,,,,68.0,43202.91,,|México|Morelos|Yautepec|,"18.886955,-99.062244"
491,house,,,,210.0,155425.12,,|México|Nuevo León|Monterrey|,"25.679226,-100.344032"
492,apartment,,,,80.0,167807.03,,|México|Quintana Roo|Benito Juárez|,
493,apartment,,,,127.0,289775.66,,|México|Distrito Federal|Cuauhtémoc|,"19.413009,-99.17109"
494,apartment,,,,70.0,44048.85,,|México|Distrito Federal|Cuauhtémoc|,"19.410215,-99.14595"
495,apartment,,,,82.0,154898.26,,|México|Distrito Federal|Benito Juárez|,"19.367424,-99.185753"
496,apartment,,,,142.0,306813.45,,|México|Distrito Federal|Benito Juárez|,
497,house,,,,143.0,72180.48,,|México|Sinaloa|Mazatlán|,
498,house,,,,172.0,50157.53,,|México|San Luis Potosí|San Luis Potosí|,"22.0951835008,-100.87474823"
499,house,,,,350.0,205477.28,,|México|Querétaro|Querétaro|,
500,apartment,,,,83.0,177695.7,,|México|Distrito Federal|Tlalpan|Granjas Coapa|,"19.298168,-99.113106"
501,apartment,,,,87.0,84318.36,,|México|Estado de México|Atizapán de Zaragoza|,"19.5652097,-99.2646998"
502,house,,,,180.0,36880.53,,|México|Chiapas|Jiquipilas|Michoacán|,
503,house,,,,200.0,92223.21,,|México|Estado de México|Atizapán de Zaragoza|,"19.5527338,-99.2494583"
504,house,,,,235.0,146995.28,,|México|Yucatán|Mérida|Temozon Norte|,"21.0634817,-89.6110378"
505,house,,,,218.0,118572.7,,|México|Tamaulipas|Ciudad Madero|,"22.285725,-97.843597"
506,house,,,,220.0,163366.83,,|México|Veracruz de Ignacio de la Llave|Veracruz|,
507,house,,,,184.0,93804.18,,|México|Querétaro|Corregidora|,"20.5230129,-100.4302641"
508,apartment,,,,79.0,137017.34,,|México|Distrito Federal|Miguel Hidalgo|Anahuac|,"19.440043,-99.176894"
509,house,,,,293.0,158059.45,,|México|Veracruz de Ignacio de la Llave|Playa Vicente|Coahuila|,"25.439536,-100.994925"
510,apartment,,,,144.0,90620.75,,|México|San Luis Potosí|San Luis Potosí|,"22.144705,-101.04092"
511,house,,,,374.0,247421.7,,|México|Yucatán|Mérida|,"20.9959805028,-89.6128177643"
512,house,,,,140.0,73778.56,,|México|Tamaulipas|Altamira|,"22.3286560021,-97.8898514392"
513,house,,,,92.0,64556.24,,|México|Morelos|Emiliano Zapata|,"18.858107,-99.200287"
514,house,,,,200.0,108007.29,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"19.0530826,-96.0588921"
515,house,,,,80.0,44783.51,,|México|Morelos|Cuernavaca|,"18.883513,-99.221881"
516,house,,,,250.0,292900.92,,|México|Morelos|Cuernavaca|,"18.933414,-99.194748"
517,house,,,,180.0,168596.74,,|México|Morelos|Cuernavaca|,"18.935198,-99.232834"
518,house,,,,254.0,139652.29,,|México|Nuevo León|San Nicolás de los Garza|,"25.7385463,-100.3184093"
519,house,,,,107.0,46100.67,,|México|Guerrero|Acapulco de Juárez|,
520,apartment,,,,60.0,35890.24,,|México|Distrito Federal|Venustiano Carranza|,"19.41275,-99.126007"
521,apartment,,,,78.0,150830.86,,|México|Distrito Federal|Benito Juárez|,"19.364891,-99.148384"
522,house,,,,126.0,68492.42,,|México|Estado de México|Ocoyoacac|,"19.272732,-99.453377"
523,house,,,,350.0,210745.93,,|México|Estado de México|Naucalpan de Juárez|,"19.490576,-99.254997"
524,house,,,,156.0,86953.31,,|México|Querétaro|Corregidora|,"20.5535753,-100.4222725"
525,house,,,,227.0,125920.69,,|México|Querétaro|Querétaro|,"20.572051,-100.406716"
526,house,,,,102.0,61643.18,,|México|Baja California|Tijuana|Tijuana|Fideicomiso el Florido|,"32.457469,-116.882435"
527,house,,,,160.0,106127.01,,|México|Distrito Federal|Iztapalapa|Minerva|,"19.353373,-99.1138"
528,house,,,,80.0,47417.83,,|México|Morelos|Cuernavaca|,
529,house,,,,270.0,164947.8,,|México|Yucatán|Mérida|Santa Gertrudis Copo|,"21.039522,-89.563911"
530,house,,,,204.0,94835.67,,|México|Jalisco|Chapala|,"20.2959587,-103.1944627"
531,house,,,,80.0,34246.21,,|México|Querétaro|San Juan del Río|,"20.379178,-99.966431"
532,house,,,,130.0,47417.83,,|México|Morelos|Cuautla|,"18.804409,-98.959038"
533,house,,,,195.0,94858.16,,|México|Guanajuato|Salamanca|,"20.5958037462,-101.186433658"
534,house,,,,85.0,39524.23,,|México|Estado de México|Toluca|,
535,house,,,,350.0,237145.4,,|México|Tamaulipas|Tampico|,"22.272678,-97.883728"
536,house,,,,180.0,102763.0,,|México|Morelos|Cuernavaca|,
537,house,,,,109.0,45848.11,,|México|Tamaulipas|Tampico|,"22.309216,-97.89325"
538,house,,,,67.0,34254.33,,|México|Morelos|Emiliano Zapata|,"18.808657,-99.203751"
539,house,,,,361.0,194939.99,,|México|Jalisco|Zapopan|,"20.712604,-103.391146"
540,house,,,,311.0,240884.28,,|México|Nuevo León|San Pedro Garza García|San Pedro Garza García|,"25.6626225,-100.3688142"
541,house,,,,243.0,101445.53,,|México|Puebla|San Andrés Cholula|,"19.059084,-98.286095"
542,house,,,,245.0,78502.86,,|México|Aguascalientes|Aguascalientes|Aguascalientes|Colinas del Rio|,"21.89658,-102.316322"
543,house,,,,180.0,76413.51,,|México|Campeche|Campeche|,"19.8308743,-90.5359003"
544,house,,,,150.0,168596.74,,|México|Estado de México|Naucalpan de Juárez|,"19.491798,-99.262423"
545,house,,,,150.0,45057.62,,|México|Distrito Federal|Gustavo A. Madero|,"19.508428,-99.125896"
546,house,,,,78.0,51632.75,,|México|Chihuahua|Chihuahua|,"28.70466,-106.089596"
547,apartment,,,,90.0,53832.41,,|México|Distrito Federal|Miguel Hidalgo|,"19.454332,-99.200287"
548,house,,,,175.0,118544.58,,|México|Puebla|Puebla|Puebla (Heroica Puebla)|Zona Cementos Atoyac|,"19.077675,-98.225566"
549,house,,,,160.0,99577.45,,|México|Morelos|Yautepec|,"23.634501,-102.552788"
550,house,,,,151.0,99442.97,,|México|Puebla|Puebla|,
551,house,,,,206.0,134909.38,,|México|Guanajuato|Guanajuato|,
552,house,,,,70.0,46469.47,,|México|Morelos|Yautepec|Oacalco|,"18.922282,-99.04435"
553,house,,,,140.0,73778.56,,|México|Chiapas|Tuxtla Gutiérrez|Tuxtla Gutiérrez|Calvarium|,"16.742777,-93.119011"
554,house,,,,200.0,289775.66,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"20.945961,-97.389905"
555,house,,,,80.0,39514.86,,|México|San Luis Potosí|San Luis Potosí|,"22.193162,-101.005431"
556,apartment,,,,93.0,76413.51,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"19.119549,-96.107643"
557,house,,,,140.0,68508.67,,|México|Estado de México|Naucalpan de Juárez|,"19.4953683665,-99.2584598064"
558,house,,,,100.0,36880.53,,|México|Quintana Roo|Benito Juárez|,"21.139641,-86.879738"
559,house,,,,301.0,274034.68,,|México|Querétaro|Querétaro|,"20.659601,-100.442467"
560,house,,,,325.0,187081.37,,|México|Yucatán|Mérida|,"21.3103259143,-89.248380661"
561,house,,,,170.0,110641.61,,|México|Querétaro|Querétaro|,
562,apartment,,,,100.0,71653.61,,|México|Distrito Federal|Benito Juárez|,"19.393257,-99.157113"
563,house,,,,61.0,38461.13,,|México|Baja California|Tijuana|,
564,house,,,,190.0,97493.1,,|México|Yucatán|Mérida|Dzitya|,"21.072905,-89.65963"
565,house,,,,110.0,67860.19,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"20.9475017,-97.3631926"
566,house,,,,72.0,40568.59,,|México|Estado de México|Zinacantepec|,
567,house,,,,190.0,88513.29,,|México|Nuevo León|San Nicolás de los Garza|,"25.721457,-100.228301"
568,house,,,,177.0,80083.45,,|México|Estado de México|Nezahualcóyotl|,"19.406092,-99.011968"
569,house,,,,197.0,147557.13,,|México|San Luis Potosí|San Luis Potosí|,"22.125832,-101.035118"
570,house,,,,320.0,150192.08,,|México|Yucatán|Mérida|,"21.023252,-89.614571"
571,house,,,,80.0,47944.7,,|México|Estado de México|Toluca|,"19.31673,-99.581169"
572,house,,,,82.0,36248.3,,|México|Querétaro|Querétaro|,"20.647322,-100.479441"
573,house,,,,235.0,173865.39,,|México|Puebla|Puebla|,
574,house,,,,99.0,75783.82,,|México|Estado de México|Tecámac|Tecamac de Felipe Villanueva|,"19.7100885,-98.9659399"
575,apartment,,,,208.0,131716.2,,|México|Distrito Federal|Gustavo A. Madero|Vallejo|,"19.462951,-99.125888"
576,house,,,,290.0,126477.54,,|México|Yucatán|Mérida|Dzitya|,"21.072905,-89.65963"
577,house,,,,178.0,51644.99,,|México|Tamaulipas|Tampico|,"22.3140373,-97.8800254"
578,house,,,,340.0,262440.91,,|México|Jalisco|Tlajomulco de Zúñiga|Tlajomulco de Zúñiga|,"20.547053,-103.47907"
579,house,,,,85.0,35826.8,,|México|Tlaxcala|Tlaxcala|,"19.308845,-98.214439"
580,apartment,,,,102.0,46364.1,,|México|Chiapas|Tuxtla Gutiérrez|,"16.745515,-93.15228"
581,house,,,,75.0,63238.77,,|México|Nayarit|Tepic|,
582,house,,,,150.0,94835.67,,|México|Chiapas|Jiquipilas|Michoacán|,"19.704245,-101.165592"
583,apartment,,,,97.0,89588.26,,|México|Estado de México|Cuautitlán Izcalli|,
584,house,,,,104.0,33192.48,,|México|Veracruz de Ignacio de la Llave|Playa Vicente|Coahuila|,"25.525183,-103.377502"
585,house,,,,270.0,163328.09,,|México|San Luis Potosí|San Luis Potosí|,"22.136711,-101.041163"
586,apartment,,,,119.0,115814.11,,|México|Yucatán|Mérida|Santa Gertrudis Copo|,"21.039522,-89.563911"
587,house,,,,125.0,73761.07,,|México|Estado de México|Ixtapan de la Sal|Ixtapan de la Sal|,"18.831146,-99.675944"
588,house,,,,139.0,97469.99,,|México|Querétaro|Corregidora|,"20.558271,-100.42942"
589,house,,,,325.0,167582.75,,|México|Yucatán|Mérida|,
590,house,,,,260.0,143307.23,,|México|Chiapas|Jiquipilas|Michoacán|,
591,house,,,,360.0,178607.18,,|México|Guanajuato|León|,"21.178095,-101.708252"
592,house,,,,300.0,187037.01,,|México|Nuevo León|Monterrey|,
593,apartment,,,,70.0,54235.15,,|México|Distrito Federal|Iztacalco|,"19.403794,-99.155899"
594,house,,,,346.0,191357.3,,|México|Yucatán|Mérida|,
595,house,,,,150.0,51105.88,,|México|Querétaro|Corregidora|,"20.543869,-100.414032"
596,apartment,,,,84.0,115910.26,,|México|Distrito Federal|Coyoacán|Campestre Churubusco|,"19.343424,-99.135933"
597,house,,,,180.0,79029.72,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"19.532236,-96.94104"
598,house,,,,196.0,94858.16,,|México|Morelos|Cuernavaca|,
599,house,,,,120.0,71143.62,,|México|Jalisco|Zapopan|,"20.755376,-103.39302"
600,apartment,,,,142.0,91169.23,,|México|Yucatán|Mérida|,"21.008295,-89.591019"
601,apartment,,,,65.0,44178.77,,|México|Distrito Federal|Benito Juárez|,"19.382649,-99.143384"
602,house,,,,200.0,152790.8,,|México|Distrito Federal|Álvaro Obregón|,"23.634501,-102.552788"
603,house,,,,200.0,121207.64,,|México|Tamaulipas|Tampico|,"22.268972,-97.860939"
604,house,,,,131.0,47417.83,,|México|Guerrero|Acapulco de Juárez|,"16.856389,-99.913115"
605,house,,,,163.0,73778.56,,|México|Yucatán|Mérida|,
606,house,,,,200.0,104319.23,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"19.1279472004,-96.1076366901"
607,apartment,,,,93.0,57884.47,,|México|Puebla|Puebla|,"19.076612,-98.236336"
608,house,,,,221.0,97493.1,,|México|Veracruz de Ignacio de la Llave|Playa Vicente|Coahuila|,
609,house,,,,202.0,121207.64,,|México|Querétaro|San Juan del Río|,"20.391528,-99.981438"
610,house,,,,370.0,200256.11,,|México|Quintana Roo|Benito Juárez|Cancún|,"21.1661723,-86.8251719"
611,house,,,,86.0,52605.29,,|México|Baja California|Tijuana|,"32.46906,-116.81963"
612,apartment,,,,63.0,44794.13,,|México|Yucatán|Mérida|Temozon Norte|,"21.0634817,-89.6110378"
613,house,,,,286.0,194149.69,,|México|Puebla|San Andrés Cholula|,
614,apartment,,,,95.0,84313.09,,|México|Baja California|Tijuana|Tijuana|San Antonio del Mar|,"23.634501,-102.552788"
615,house,,,,290.0,236091.42,,|México|Querétaro|Querétaro|Colonia San Francisco|,"20.745667,-100.455109"
616,apartment,,,,128.0,85878.96,,|México|Tamaulipas|Tampico|,"22.292006,-97.866714"
617,house,,,,120.0,59535.72,,|México|Puebla|Puebla|,"19.061148,-98.248372"
618,house,,,,180.0,81664.04,,|México|Morelos|Cuernavaca|,"18.969536,-99.215979"
619,house,,,,198.0,53666.55,,|México|Estado de México|San Mateo Atenco|San Mateo Atenco|,"19.300028,-99.566057"
620,house,,,,377.0,224339.55,,|México|Yucatán|Mérida|,"20.999418,-89.619278"
621,apartment,,,,92.0,67438.69,,|México|Distrito Federal|Benito Juárez|,"19.401507,-99.14682"
622,house,,,,100.0,80083.45,,|México|Estado de México|Coacalco de Berriozábal|Coacalco de Berriozabal|,"19.663315,-99.103287"
623,apartment,,,,82.0,62696.91,,|México|Yucatán|Mérida|,"21.030668,-89.599258"
624,house,,,,120.0,118544.58,,|México|Guerrero|Acapulco de Juárez|,
625,house,,,,105.0,46627.53,,|México|Colima|Colima|,"19.255166,-103.680325"
626,house,,,,79.0,42941.43,,|México|Morelos|Xochitepec|,"18.743973,-99.254183"
627,house,,,,123.0,41095.45,,|México|Yucatán|Mérida|,"21.037875,-89.648252"
628,apartment,,,,79.0,80015.91,,|México|Quintana Roo|Benito Juárez|Cancún|,"21.1495343889,-86.8515973089"
629,house,,,,376.0,263432.41,,|México|Morelos|Cuernavaca|,"18.951663,-99.218298"
630,apartment,,,,70.0,85668.22,,|México|Distrito Federal|Benito Juárez|,"19.381078,-99.186714"
631,house,,,,105.0,55847.67,,|México|Sinaloa|Culiacán|,"24.8225157463,-107.4352383614"
632,house,,,,200.0,143341.22,,|México|Puebla|San Andrés Cholula|Lomas de Angelópolis|,
633,house,,,,200.0,229240.55,,|México|Estado de México|Tlalnepantla de Baz|Tlalnepantla de Baz|,"19.522923,-99.241837"
634,house,,,,160.0,121178.91,,|México|Querétaro|Querétaro|,"20.693433,-100.446219"
635,house,,,,133.0,67438.69,,|México|Estado de México|Ecatepec de Morelos|Ecatepec de Morelos|Jardines de Santa Clara|,"19.545727,-99.039146"
636,house,,,,250.0,63238.77,,|México|Chihuahua|Chihuahua|,"28.672886,-106.09304"
637,house,,,,100.0,127584.22,,|México|Guanajuato|San Miguel de Allende|,"20.9144491,-100.745235"
638,house,,,,113.0,57955.13,,|México|Puebla|Cuautlancingo|,"23.634501,-102.552788"
639,house,,,,130.0,99601.06,,|México|Querétaro|Querétaro|,"20.618279,-100.346985"
640,house,,,,211.0,165467.83,,|México|San Luis Potosí|San Luis Potosí|,"22.193523,-101.0019"
641,house,,,,200.0,77994.48,,|México|Yucatán|Mérida|,"21.030771,-89.646347"
642,apartment,,,,84.0,52686.48,,|México|Chiapas|San Cristóbal de las Casas|,"16.747116,-92.651844"
643,house,,,,179.0,94203.43,,|México|Estado de México|San Mateo Atenco|San Mateo Atenco|,"19.276849,-99.546473"
644,house,,,,251.0,187037.01,,|México|Quintana Roo|Benito Juárez|Cancún|,"21.082655,-86.857162"
645,house,,,,115.0,81683.41,,|México|Distrito Federal|Iztapalapa|,"19.3845016369,-99.0904824436"
646,apartment,,,,65.0,163064.66,,|México|Distrito Federal|Cuauhtémoc|,"19.446829,-99.159454"
647,house,,,,169.0,55333.92,,|México|Yucatán|Mérida|,"20.99947,-89.642815"
648,apartment,,,,80.0,300365.64,,|México|Nuevo León|San Pedro Garza García|,
649,apartment,,,,74.0,54793.94,,|México|Distrito Federal|Coyoacán|,
650,house,,,,61.0,38461.13,,|México|Baja California|Tijuana|,
651,house,,,,350.0,193359.39,,|México|Aguascalientes|Aguascalientes|Cañada Honda|,"21.99782,-102.191307"
652,house,,,,309.0,158096.93,,|México|Nuevo León|San Nicolás de los Garza|,"25.714615,-100.230576"
653,house,,,,200.0,72865.4,,|México|Estado de México|Toluca|Metepec|,"19.286575,-99.597733"
654,house,,,,98.0,36090.24,,|México|Durango|Durango|,"24.024288,-104.615791"
655,house,,,,83.0,45447.36,,|México|Estado de México|Ecatepec de Morelos|Ecatepec de Morelos|,"19.537234,-99.025536"
656,house,,,,275.0,167543.01,,|México|Distrito Federal|Iztapalapa|Colonial Iztapalapa|,"19.343042,-99.054777"
657,house,,,,286.0,183875.82,,|México|Querétaro|Querétaro|,"20.594322,-100.365929"
658,house,,,,251.0,105397.95,,|México|Chihuahua|Chihuahua|,
659,house,,,,70.0,35299.94,,|México|Jalisco|Puerto Vallarta|,"20.66976,-105.204857"
660,house,,,,190.0,55320.8,,|México|Sinaloa|Mazatlán|,"23.256596,-106.415812"
661,house,,,,75.0,70757.94,,|México|Estado de México|Tlalnepantla de Baz|Tlalnepantla de Baz|San José Ixhuatepec|,"19.524088,-99.096736"
662,house,,,,236.0,115910.26,,|México|Sonora|Cajeme|Ciudad Obregón|Otancahui|,"27.492267,-109.958231"
663,apartment,,,,195.0,289775.66,,|México|Distrito Federal|Benito Juárez|,"19.394358,-99.177444"
664,house,,,,150.0,110969.16,,|México|Nuevo León|Santa Catarina|,"25.7075214,-100.4578949"
665,house,,,,274.0,173906.62,,|México|Chihuahua|Chihuahua|,"28.6329957,-106.0691004"
666,apartment,,,,212.0,293358.34,,|México|Puebla|San Andrés Cholula|,
667,house,,,,81.0,44256.64,,|México|Tamaulipas|Tampico|,"22.286442,-97.889847"
668,house,,,,186.0,118544.58,,|México|Morelos|Cuernavaca|,"18.926889,-99.218126"
669,apartment,,,,100.0,159320.71,,|México|Distrito Federal|Tlalpan|,"19.287568,-99.145853"
670,house,,,,200.0,63223.78,,|México|Morelos|Temixco|,"18.835637,-99.252857"
